loudness
-10.057
-7.621
-9.616
-6.483
-9.937
-7.95
-6.128
-8.21
-10.238
-7.712
-10.421
-7.275
-7.284
-8.806
-8.682
-8.166
-10.638
-7.706
-11.206
-9.425
-11.049
-8.448
-9.74
-6.362
-10.158
-8.806
-9.224
-6.905
-11.574
-9.949
-8.636
-7.838
-8.772
-8.567
-11.003
-8.698
-8.56
-10.553
-10.276
-9.379
-11.56
-9.72
-9.349
-10.765
-9.218
-11.135
-11.464
-11.412
-6.677
-9.008
-10.061
-9.298
-10.987
-10.204
-10.234
-11.19
-9.572
-9.89
-9.155
-9.786
-8.675
-8.971
-7.265
-10.081
-9.994
-9.245
-9.215
-11.279
-9.303
-10.483
-11.333
-10.092
-9.123
-7.187
-9.028
-8.279
-8.554
-6.584
-8.506
-8.465
-9.107
-8.256
-8.606
-6.121
-7.21
-7.202
-10.602
-10.533
-11.288
-9.668
-11.122
-9.594
-8.568
-10.379
-9.69
-9.958
-8.758
-11.461
-7.85
-6.973
-9.71
-10.303
-10.839
-8.25
-8.7
-10.326
-8.777
-11.516
-10.91
-7.494
-6.901
-8.504
-10.489
-10.274
-10.518
-6.753
-9.343
-10.195
-8.56
-6.099
-9.83
-10.041
-6.452
-9.546
-11.148
-6.652
-10.999
-11.15
-7.635
-10.398
-8.092
-10.613
-9.793
-11.119
-11.369
-9.065
-7.969
-10.434
-11.468
-11.261
-11.421
-9.985
-6.552
-8.677
-10.689
-8.418
-9.803
-11.071
-9.255
-8.624
-8.547
-8.361
-8.885
-9.491
-7.314
-10.02
-8.666
-11.233
-7.742
-10.383
-10.729
-9.414
-8.197
-9.444
-6.452
-7.299
-7.65
-11.305
-9.762
-8.252
-6.841
-10.256
-9.617
-10.088
-8.882
-11.196
-9.395
-10.719
-11.303
-9.848
-10.951
-11.563
-9.246
-10.228
-6.901
-10.608
-6.334
-8.041
-8.898
-8.139
-8.977
-10.981
-10.151
-7.283
-8.228
-9.612
-9.065
-10.75
-8.676
-8.311
-7.058
-8.754
-8.602
-9.495
-7.917
-7.349
-8.633
-8.942
-11.473
-8.514
-7.126
-7.38
-10.793
-9.246
-9.166
-10.444
-9.248
-10.274
-11.303
-9.574
-10.804
-8.684
-7.548
-8.699
-8.766
-9.657
-6.453
-10.132
-8.7
-9.009
-9.838
-6.458
-8.688
-6.209
-10.213
-7.98
-8.52
-7.535
-7.575
-7.705
-9.074
-11.22
-7.857
-9.546
-10.853
-7.605
-9.875
-7.028
-9.253
-8.99
-6.199
-9.53
-8.718
-11.562
-6.168
-7.64
-8.963
-8.185
-10.172
-6.539
-9.576
-8.998
-9.595
-9.645
-8.437
-8.474
-8.667
-9.643
-7.742
-10.165
-8.13
-7.174
-10.09
-6.668
-11.412
-8.591
-6.239
-8.555
-11.412
-10.124
-10.562
-11.555
-10.987
-8.828
-7.988
-10.794
-8.752
-9.613
